"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Rajai Davis","Mets","5","21","19","4","1","0","0","2","2","1","5","0","1","0",".223",".278",".327",".606",".267","-0.2","0.1","0.0","3708"
"Chad Wallach","Marlins","30","128","114","23","5","0","3","10","11","10","38","2","1","0",".205",".277",".323",".601",".266","-0.1","0.1","0.2","17161"
"Adam Moore","","15","64","59","13","2","0","1","6","6","4","19","1","0","0",".218",".269",".335",".604",".265","0.1","-0.1","0.0","9362"
"Bobby Wilson","Tigers","30","128","117","25","5","0","3","12","12","9","33","1","1","0",".213",".270",".330",".599",".263","0.0","-0.3","0.1","6564"
"Blake Trahan","Reds","3","14","13","3","1","0","0","1","1","1","3","0","0","0",".225",".289",".297",".586",".261","0.0","0.0","0.0","17588"
"Jhonatan Solano","","15","64","59","13","2","0","1","6","6","3","10","1","0","0",".223",".270",".325",".595",".261","-0.1","0.0","0.0","7515"
"Luis Torrens","Padres","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".227",".274",".322",".596",".261","0.0","0.0","0.0","15905"
"Jorge Mateo","Athletics","3","14","13","3","1","0","0","1","1","1","4","0","1","0",".221",".266",".333",".599",".261","0.0","0.0","0.0","sa657910"
"Nick Ciuffo","Rays","6","26","24","5","1","0","0","2","2","1","7","0","0","0",".218",".267",".328",".595",".261","-0.1","0.0","0.0","16291"
"Magneuris Sierra","Marlins","19","78","73","18","3","1","1","6","6","3","17","0","2","1",".240",".275",".315",".590",".258","-0.3","0.2","-0.1","17023"
"Kristopher Negron","Mariners","7","28","26","5","1","0","1","3","2","2","9","0","0","0",".206",".265",".317",".582",".257","-0.1","0.0","0.0","5306"
"Jarrod Saltalamacchia","","15","64","56","10","2","0","2","6","6","7","24","0","0","0",".177",".268",".305",".573",".257","-0.4","0.0","0.0","5557"
"Eric Stamets","Indians","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".204",".264",".317",".581",".257","0.0","0.0","0.0","sa621787"
"Rocky Gale","Dodgers","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".224",".265",".302",".567",".250","0.0","0.0","0.0","10533"
"Terrance Gore","Royals","2","7","6","1","0","0","0","1","0","0","2","0","1","0",".216",".276",".279",".555",".249","-0.1","0.0","0.0","13658"
"Arquimedes Gamboa","Phillies","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".203",".266",".288",".554",".248","0.0","0.0","0.0","sa877497"
"Javier Guerra","Padres","3","14","13","2","0","0","0","1","1","1","5","0","0","0",".187",".231",".295",".526",".230","0.0","0.0","0.0","17292"
